79,18,37,11,80,91,90,54,34,21,28,7,89,22,52,30000,20,46338
114,9,105,42,111,71,18,72,92,67,91,86,48,22,77,30000,20,41085
110,108,47,56,9,3,34,119,91,114,106,17,54,43,87,30000,20,41781
8,90,29,114,112,70,34,66,119,99,60,65,65,64,108,30000,20,47634
5,42,31,77,31,39,79,33,13,48,80,10,14,48,4,30000,20,47166
53,83,29,5,59,1,56,54,29,6,76,42,48,76,68,30000,20,52970
57,88,55,102,108,64,106,97,12,47,49,56,16,65,32,30000,20,44448
59,19,17,115,45,97,35,60,4,107,68,108,1,70,74,30000,20,46164
117,30,77,65,110,111,75,32,60,59,67,106,17,77,9,30000,20,49587
65,40,108,117,66,56,25,53,30,90,21,28,50,115,39,30000,20,49163
76,104,26,57,50,18,99,70,74,40,104,107,76,55,98,30000,20,42381
111,18,102,115,41,28,119,4,4,18,92,97,46,94,88,30000,20,45888
82,25,37,20,103,83,79,80,27,111,86,89,33,77,82,30000,20,53194
69,68,118,52,99,3,46,55,73,10,76,100,22,38,78,30000,20,47619
40,52,96,105,78,78,70,56,71,15,31,57,74,3,75,30000,20,58518
59,86,47,41,69,23,99,113,114,85,35,90,83,9,27,30000,20,43661
102,56,41,69,70,33,113,48,118,4,118,11,46,37,67,30000,20,42766
65,92,51,117,71,110,53,101,89,54,61,59,101,20,42,30000,20,49554
108,106,46,43,32,95,16,4,53,42,65,37,48,37,70,30000,20,38897
11,52,75,46,19,63,39,86,57,37,49,75,71,15,8,30000,20,50050
94,11,28,76,15,12,84,3,5,92,49,87,118,75,6,30000,20,45849
72,5,63,18,42,8,103,54,0,98,69,19,109,6,102,30000,20,41421
19,64,108,44,68,53,9,91,21,58,47,49,70,74,89,30000,20,42214
95,40,11,51,85,44,11,53,93,0,110,77,27,97,66,30000,20,42890
112,95,116,22,72,105,98,74,6,72,62,33,41,80,115,30000,20,41264
79,32,100,31,3,28,8,57,40,58,8,11,15,44,77,30000,20,44979
96,102,113,74,65,71,52,48,1,104,116,86,4,98,22,30000,20,46309
10,89,92,98,40,78,96,116,94,38,104,37,76,83,64,30000,20,49100
94,83,30,49,96,80,39,87,14,43,26,104,99,46,7,30000,20,41604
61,3,79,18,48,38,38,37,3,119,0,106,19,36,81,30000,20,44798
33,96,84,56,10,33,56,75,2,62,90,2,77,54,14,30000,20,50824
93,117,69,87,96,100,78,57,35,26,55,45,27,49,96,30000,20,50819
93,20,50,52,10,49,19,42,36,93,4,47,77,75,77,30000,20,44954
35,81,103,108,25,2,36,52,59,101,75,39,49,30,74,30000,20,49973
107,29,26,25,89,70,72,24,43,84,74,74,33,113,91,30000,20,52455
52,1,101,77,110,94,62,38,23,93,56,87,110,71,55,30000,20,52559
10,89,11,81,106,95,21,51,106,7,83,56,59,24,70,30000,20,43371
48,3,59,87,48,73,57,92,40,100,45,111,2,52,32,30000,20,53416
102,81,73,108,73,105,62,71,7,116,30,70,115,70,27,30000,20,54282
38,2,14,73,44,52,28,23,22,101,73,117,91,101,60,30000,20,42998
104,19,118,74,24,2,102,71,70,85,105,52,52,91,18,30000,20,43642
3,62,21,13,62,43,97,48,7,99,74,58,51,6,119,30000,20,44400
108,91,90,66,12,11,71,40,46,24,55,50,63,107,59,30000,20,53722
0,95,51,4,97,11,95,78,39,16,6,90,110,94,69,30000,20,44412
64,51,65,70,97,13,82,105,78,6,51,21,95,108,6,30000,20,49930
113,33,60,68,99,99,6,46,28,108,12,13,51,49,5,30000,20,42484
40,81,65,96,80,4,104,112,10,45,37,109,93,117,45,30000,20,45798
110,119,89,32,23,93,29,42,115,89,58,4,36,82,84,30000,20,42188
0,31,56,72,86,90,75,119,27,2,8,40,50,22,61,30000,20,51861
109,32,48,102,118,13,43,18,26,32,10,38,70,6,22,30000,20,50464
119,68,29,46,45,6,53,20,31,75,34,0,61,30,14,30000,20,52353
52,99,19,53,100,25,76,54,84,70,76,12,29,40,75,30000,20,49022
51,4,112,5,2,60,11,3,97,55,56,12,17,27,83,30000,20,42245
13,101,107,11,99,31,19,17,26,117,43,13,64,96,88,30000,20,45011
113,23,99,76,23,29,7,56,27,74,41,96,41,118,43,30000,20,41810
13,58,26,1,57,94,24,18,61,43,32,107,86,8,79,30000,20,47318
46,66,27,9,61,32,32,61,4,54,5,45,79,57,58,30000,20,46861
55,98,18,102,103,104,106,63,38,114,88,5,38,32,111,30000,20,47207
41,41,48,68,27,95,69,32,57,11,100,117,22,67,52,30000,20,50765
49,65,81,3,108,53,89,103,24,94,60,2,108,14,92,30000,20,51099
27,114,29,13,12,83,116,11,29,82,105,66,81,91,3,30000,20,41334
107,83,116,105,64,23,44,35,43,57,71,57,24,94,87,30000,20,47702
92,80,17,85,103,106,87,9,54,88,52,53,51,40,3,30000,20,49429
107,8,12,21,106,96,5,2,70,68,103,79,106,75,60,30000,20,40717
25,92,37,62,109,25,48,116,107,17,20,74,61,17,12,30000,20,46385
90,112,114,40,70,63,45,2,107,110,86,77,67,16,119,30000,20,45002
26,101,54,114,62,79,16,108,50,97,58,12,24,4,86,30000,20,44859
22,64,105,57,98,110,84,66,5,117,100,89,49,72,23,30000,20,50410
68,101,99,107,110,38,20,67,74,52,73,4,64,62,11,30000,20,47606
51,21,118,20,88,22,91,9,38,9,62,35,48,116,82,30000,20,47303
110,86,36,27,29,77,33,36,14,47,1,116,31,5,24,30000,20,44248
106,20,3,114,66,78,90,28,103,0,96,91,61,98,47,30000,20,49500
3,91,70,111,62,106,88,37,33,54,17,104,104,93,86,30000,20,51545
26,60,4,13,23,41,31,54,50,4,19,58,52,26,52,30000,20,45994
105,92,57,86,44,30,45,40,62,38,17,103,89,59,48,30000,20,46794
93,105,55,16,94,36,86,47,75,5,92,36,19,107,42,30000,20,47041
48,35,10,100,68,45,47,18,49,56,100,20,62,95,5,30000,20,49837
58,61,114,2,30,33,2,36,52,16,18,44,102,80,72,30000,20,45367
113,25,52,19,109,101,93,109,111,2,46,87,6,79,113,30000,20,44508
15,24,71,69,67,30,41,17,76,9,46,119,77,84,49,30000,20,44609
1,64,58,97,62,75,87,42,105,23,85,72,3,0,103,30000,20,49963
66,115,76,59,1,113,92,32,13,41,71,8,96,10,63,30000,20,43296
102,15,24,61,1,102,28,29,17,38,48,102,86,46,101,30000,20,39922
77,38,16,93,63,50,42,18,83,56,28,32,45,55,111,30000,20,47714
66,111,32,42,40,70,47,62,119,1,37,85,59,20,73,30000,20,43414
11,6,106,31,83,33,111,2,66,12,60,116,61,5,92,30000,20,42931
69,103,94,26,91,56,70,43,5,31,29,95,17,92,26,30000,20,49419
85,103,118,10,44,22,46,13,91,77,75,108,85,30,100,30000,20,45955
73,106,57,26,51,53,111,33,48,16,61,83,100,0,53,30000,20,39824
57,93,30,40,46,77,118,51,80,70,23,90,2,68,16,30000,20,41254
67,104,12,24,77,43,38,111,40,92,93,69,69,113,103,30000,20,44913
58,65,12,37,19,101,78,44,103,23,75,54,97,75,28,30000,20,48937
82,108,84,32,68,76,70,75,43,10,19,102,109,67,73,30000,20,51970
7,49,57,96,11,77,77,85,48,34,108,60,29,1,1,30000,20,56013
109,61,35,12,9,105,105,37,44,27,108,109,89,27,0,30000,20,44978
119,89,96,30,15,26,116,0,63,70,4,22,36,117,80,30000,20,43104
16,41,74,41,21,77,66,96,57,87,22,12,13,68,23,30000,20,52253
87,108,58,47,35,19,83,118,105,95,112,60,91,62,5,30000,20,45875
82,69,39,84,11,66,35,47,6,43,52,113,38,63,113,30000,20,44694
14,103,52,40,102,16,84,108,82,61,52,43,88,66,28,30000,20,46752
16,95,33,52,4,73,92,48,57,77,52,60,52,4,102,30000,20,44130
25,44,55,112,81,8,8,51,80,108,118,80,77,23,78,30000,20,48222
23,67,101,97,26,77,79,105,58,40,41,55,114,82,50,30000,20,52809
75,32,103,99,35,7,108,96,104,19,8,43,73,63,5,30000,20,45861
112,14,25,98,54,104,78,74,98,24,65,58,116,71,39,30000,20,49135
73,13,88,29,33,86,96,98,107,70,35,91,116,77,18,30000,20,43821
34,5,41,52,48,26,29,16,28,65,116,77,5,74,89,30000,20,42443
69,111,24,65,66,114,74,44,30,39,15,36,37,27,18,30000,20,50716
13,81,116,79,110,59,17,63,23,12,43,117,60,83,36,30000,20,44899
8,91,23,18,1,43,66,51,11,23,79,81,11,13,32,30000,20,48281
110,112,108,9,52,34,81,45,83,29,51,48,1,53,22,30000,20,46130
116,14,80,114,31,44,13,19,26,95,66,30,105,56,31,30000,20,47684
98,5,50,110,22,51,9,50,31,1,47,45,59,108,69,30000,20,47919
115,65,118,108,27,64,1,16,101,108,97,92,82,34,105,30000,20,47345
4,95,109,52,51,46,118,10,30,91,107,84,49,112,104,30000,20,40599
118,73,30,76,99,1,31,116,29,86,96,108,68,1,44,30000,20,45823
78,47,15,45,117,71,55,7,56,23,116,54,87,17,39,30000,20,51615
100,72,24,117,109,24,62,6,54,103,92,98,80,85,74,30000,20,56808
57,49,9,105,12,60,69,3,114,32,63,65,93,52,102,30000,20,55998
67,64,99,109,106,24,84,70,11,20,16,41,80,62,25,30000,20,52986
92,95,41,102,86,66,44,101,4,99,30,68,29,85,46,30000,20,47566
78,88,73,71,35,27,119,90,99,50,92,99,117,85,116,30000,20,42371
19,108,61,89,59,88,23,111,85,35,22,82,94,9,75,30000,20,42096
75,54,105,85,62,48,87,8,26,117,93,4,62,51,114,30000,20,51596
87,47,16,8,80,42,7,60,25,77,55,96,107,35,12,30000,20,42286
65,24,81,23,94,38,113,31,23,68,51,100,34,92,86,30000,20,44496
84,80,60,91,68,95,66,86,49,33,67,114,80,7,7,30000,20,53916
72,99,92,13,52,68,42,39,76,75,93,15,113,59,29,30000,20,45555
62,93,87,58,113,94,36,16,87,37,118,58,32,109,27,30000,20,48326
43,33,24,16,115,71,7,21,40,18,41,41,103,15,94,30000,20,42459
80,73,26,19,91,94,26,21,14,32,36,83,5,95,53,30000,20,41261
10,10,49,49,31,60,111,97,64,77,54,72,46,40,72,30000,20,40047
53,53,0,113,77,44,31,12,18,53,16,11,9,103,79,30000,20,50292
108,2,45,106,7,30,111,53,103,33,88,96,82,62,37,30000,20,44633
22,100,101,62,99,102,83,12,18,8,99,118,31,116,15,30000,20,47969
49,101,113,104,88,52,26,60,32,41,62,119,16,79,108,30000,20,45386
68,68,69,101,31,36,29,67,3,96,25,110,26,98,28,30000,20,49524
32,79,57,88,104,107,102,98,94,104,115,39,69,20,37,30000,20,43971
103,66,52,29,60,30,48,50,85,98,19,33,109,7,63,30000,20,44693
62,119,82,3,8,102,62,47,94,1,85,90,95,116,35,30000,20,54314
116,80,46,86,113,78,57,117,37,118,103,28,92,110,85,30000,20,55364
73,112,91,30,42,115,77,66,12,54,41,19,78,27,94,30000,20,51295
60,73,54,49,101,58,107,23,13,105,4,2,44,4,24,30000,20,43249
74,90,57,8,48,93,119,65,73,39,38,14,34,31,71,30000,20,43015
58,98,89,63,58,30,93,42,8,26,85,88,77,45,38,30000,20,47842
113,33,61,107,100,71,82,70,99,0,61,7,101,10,62,30000,20,50448
44,72,112,61,46,26,32,100,66,113,100,47,48,101,82,30000,20,43918
4,41,19,35,46,5,73,46,50,0,96,28,110,62,117,30000,20,51071
23,112,32,65,102,13,96,15,118,11,80,53,114,114,119,30000,20,41433
23,34,88,16,116,19,108,65,83,57,91,26,61,61,70,30000,20,47442
117,42,37,69,90,108,15,102,119,69,27,26,20,23,85,30000,20,42915
71,78,52,51,96,62,60,94,65,98,34,46,68,8,11,30000,20,52814
106,35,73,48,14,38,15,45,23,11,8,51,89,66,89,30000,20,44143
112,87,42,118,105,12,94,10,84,8,57,68,91,90,55,30000,20,45992
61,66,94,107,82,112,72,92,9,47,56,32,28,39,88,30000,20,54960
10,90,27,96,105,67,4,70,22,118,12,25,109,40,76,30000,20,42411
90,43,74,87,70,61,77,101,103,97,39,115,32,70,49,30000,20,51599
100,65,90,115,117,86,40,115,105,108,56,116,71,109,70,30000,20,51725
86,83,51,52,77,13,77,60,88,26,52,109,43,119,65,30000,20,49226
72,91,119,92,17,67,54,113,42,110,49,47,89,99,13,30000,20,52898
65,5,111,33,10,76,63,100,113,36,22,4,2,88,64,30000,20,48928
96,116,115,39,35,85,116,99,91,3,32,90,8,62,27,30000,20,36592
85,108,81,75,81,47,118,10,108,109,8,111,6,56,114,30000,20,40901
62,52,24,98,13,53,52,49,63,48,68,26,20,30,98,30000,20,50460
106,55,37,86,70,34,43,46,7,17,98,106,7,50,27,30000,20,47094
93,110,42,96,60,99,65,30,49,94,33,58,17,26,12,30000,20,54283
21,98,100,10,3,73,74,39,105,80,19,5,16,81,34,30000,20,50349
66,44,119,36,74,78,104,43,89,118,40,24,107,112,37,30000,20,42229
96,25,20,114,116,0,6,116,46,73,19,70,56,16,40,30000,20,50409
94,48,69,14,27,108,58,100,71,54,37,54,10,11,83,30000,20,55017
48,86,47,68,103,113,105,22,85,34,60,48,72,83,55,30000,20,41571
7,47,26,48,24,111,75,93,84,49,37,45,68,60,79,30000,20,49985
65,115,104,83,24,53,23,108,33,47,108,26,104,100,87,30000,20,44402
59,105,17,16,46,109,28,81,107,91,93,113,82,18,65,30000,20,42635
68,37,81,6,88,64,63,109,58,2,104,59,113,1,35,30000,20,57077
84,91,112,117,109,51,28,51,14,89,37,34,117,111,51,30000,20,46933
59,60,89,87,99,71,64,98,12,22,116,116,78,14,61,30000,20,58680
50,34,80,71,7,1,1,85,28,13,39,105,67,36,50,30000,20,43484
29,66,118,7,62,44,89,26,22,84,19,113,99,94,113,30000,20,50624
55,70,37,73,39,3,74,45,104,49,58,95,61,73,59,30000,20,51466
86,117,61,82,112,49,118,70,71,17,80,7,58,107,107,30000,20,42948
8,21,110,35,78,89,67,113,116,47,75,21,13,78,3,30000,20,48137
68,27,72,82,117,22,51,17,102,63,56,119,86,56,78,30000,20,47811
115,16,57,117,40,37,105,26,114,89,18,3,65,34,37,30000,20,45156
28,104,111,68,68,52,55,95,109,84,77,3,8,91,21,30000,20,47491
89,101,57,37,51,58,83,16,37,86,83,1,78,112,99,30000,20,46919
18,106,102,64,35,71,7,17,107,25,60,40,67,32,83,30000,20,40846
33,97,55,92,0,37,65,27,103,98,65,88,73,101,104,30000,20,52567
51,96,102,10,66,90,21,63,56,69,81,83,70,11,111,30000,20,44573
18,15,103,74,52,106,66,105,112,61,72,79,119,86,89,30000,20,48727
103,54,36,3,94,83,58,57,86,113,12,33,118,23,38,30000,20,51271
73,115,15,111,80,49,104,119,48,118,104,111,110,68,113,30000,20,44731
11,21,97,86,86,27,47,67,37,27,79,78,17,81,40,30000,20,46112
73,67,81,74,108,76,63,7,5,40,119,54,107,4,110,30000,20,56990
91,67,108,92,101,110,56,32,56,10,26,48,98,83,0,30000,20,53724
91,86,38,8,45,36,29,35,80,36,67,13,91,45,87,30000,20,42924
93,60,62,46,56,12,90,45,99,50,16,34,25,64,81,30000,20,43909
28,85,43,5,69,32,15,98,79,73,61,31,27,55,33,30000,20,40445
96,84,106,89,36,86,106,51,27,108,0,41,58,78,28,30000,20,46260
1,4,91,118,8,102,89,86,96,54,77,81,102,93,114,30000,20,51246
100,62,109,66,73,52,48,55,27,115,41,33,16,16,68,30000,20,46909
111,76,20,51,71,56,60,28,47,50,6,118,10,35,78,30000,20,53858
5,4,78,32,7,58,51,112,4,95,73,69,64,3,87,30000,20,49607
69,73,69,28,62,1,60,50,21,58,40,33,62,15,66,30000,20,53290
54,38,19,68,110,37,74,104,8,10,59,84,16,75,118,30000,20,50630
106,115,25,80,101,53,48,101,92,77,64,73,57,94,87,30000,20,46705
24,109,96,57,41,35,50,115,13,50,114,89,60,17,3,30000,20,49127
36,43,95,23,71,44,8,102,34,13,5,56,46,111,45,30000,20,48326
83,17,9,41,106,70,107,78,33,82,56,0,11,30,106,30000,20,38401
84,107,84,89,40,21,98,33,23,43,15,7,62,44,35,30000,20,46150
99,3,4,87,86,97,79,19,31,53,49,84,61,60,14,30000,20,50144
44,117,72,48,49,18,91,77,70,24,105,103,106,118,91,30000,20,45718
62,45,34,117,102,53,115,43,63,8,4,88,52,36,111,30000,20,47186
56,36,92,8,118,18,55,13,114,17,7,45,54,63,100,30000,20,53512
114,92,20,59,110,3,50,63,78,81,48,73,8,39,44,30000,20,44767
49,38,41,78,87,69,10,97,119,73,7,31,40,100,95,30000,20,45553
7,61,99,82,14,31,67,112,45,108,5,92,14,47,69,30000,20,55383
64,46,94,70,88,88,3,95,95,31,103,115,21,106,102,30000,20,45485
91,10,83,102,73,107,93,45,24,12,101,45,116,90,81,30000,20,48953
96,115,50,49,8,81,57,89,11,6,4,85,4,50,31,30000,20,47679
36,46,6,63,16,115,9,32,94,82,91,0,69,57,106,30000,20,42725
42,7,5,13,55,108,65,91,98,21,34,40,71,95,69,30000,20,52326
21,89,114,113,96,54,39,52,73,86,86,83,75,87,36,30000,20,48862
80,107,32,24,84,116,80,110,115,42,91,75,27,42,102,30000,20,46195
75,57,56,25,61,2,5,75,80,52,2,75,51,47,88,30000,20,47946
25,109,4,62,60,46,7,46,11,73,60,98,119,70,4,30000,20,38216
99,12,10,91,10,28,26,50,25,33,74,31,72,92,81,30000,20,45328
41,29,62,26,17,102,71,84,101,55,68,11,45,72,0,30000,20,49882
23,6,5,75,72,110,64,79,37,59,118,58,98,28,106,30000,20,55294
14,55,73,49,31,31,36,92,53,22,28,47,29,35,62,30000,20,46360
17,101,98,25,9,68,26,116,20,91,96,69,25,86,18,30000,20,41316
43,93,56,115,41,12,57,115,40,88,107,33,71,53,44,30000,20,54186
62,35,44,94,42,17,79,72,18,37,107,59,53,78,55,30000,20,54492
82,11,5,34,98,55,111,33,114,49,80,105,58,56,22,30000,20,40562
34,75,63,95,28,61,24,50,44,1,84,20,37,77,53,30000,20,46930
73,4,37,105,6,95,27,37,74,109,71,1,50,44,81,30000,20,46104
31,20,16,116,3,32,115,77,49,113,57,80,80,33,14,30000,20,47727
34,74,76,60,96,76,68,73,50,46,6,38,109,106,77,30000,20,55017
60,94,6,83,89,63,4,41,73,21,77,46,108,111,68,30000,20,42481
15,67,3,59,74,116,45,110,68,5,83,67,85,69,117,30000,20,48039
114,6,91,91,53,83,74,117,64,71,30,33,2,38,18,30000,20,54369
29,80,81,101,31,59,34,49,31,81,14,103,58,77,5,30000,20,52278
115,38,91,76,27,71,74,16,58,104,61,69,59,108,43,30000,20,57304
83,42,71,49,95,3,105,103,38,57,79,76,59,10,38,30000,20,47648
99,16,40,58,75,112,61,45,11,67,75,63,23,117,89,30000,20,49647
109,94,61,107,117,92,32,8,101,2,9,54,53,18,67,30000,20,46902
114,15,6,19,5,45,29,1,32,51,21,116,60,102,20,30000,20,45358
59,82,106,68,68,105,15,72,12,66,67,7,58,56,65,30000,20,43833
58,8,27,64,72,59,57,3,111,44,80,93,29,56,95,30000,20,48564
95,91,25,81,62,47,67,105,70,81,99,63,113,73,57,30000,20,48663
37,91,64,86,113,13,89,115,30,80,2,79,115,23,107,30000,20,48674
11,105,15,37,91,95,102,96,114,18,110,22,76,102,92,30000,20,41631
116,63,50,54,7,109,28,62,63,81,5,96,114,0,59,30000,20,43532
87,72,81,83,70,113,47,76,102,82,54,114,70,67,2,30000,20,49664
111,13,13,57,83,59,28,61,16,117,102,43,72,75,85,30000,20,44432
119,107,96,54,50,38,60,113,32,99,69,106,68,91,72,30000,20,54822
115,78,114,60,90,111,82,57,36,119,59,11,65,85,87,30000,20,52007
70,95,1,16,83,66,17,15,16,83,50,20,101,78,14,30000,20,42574
73,80,89,63,2,24,48,11,104,94,36,50,59,55,111,30000,20,49824
27,115,27,64,28,94,104,52,8,5,97,62,98,96,40,30000,20,41503
91,101,98,22,46,98,41,2,83,62,21,83,16,41,46,30000,20,45099
16,78,80,24,56,55,112,36,49,40,88,28,80,57,24,30000,20,43444
82,70,34,64,2,55,72,37,8,13,105,112,64,2,7,30000,20,52746
10,88,10,82,109,19,101,73,40,104,98,65,49,101,78,30000,20,45030
70,81,64,58,99,71,49,72,39,111,63,40,72,11,71,30000,20,50144
62,48,33,42,30,0,18,118,68,4,101,116,114,79,23,30000,20,41935
110,23,55,50,63,23,48,5,22,55,80,15,90,91,45,30000,20,44501
99,28,61,88,42,50,31,6,71,78,51,82,116,54,117,30000,20,43032
74,55,112,15,1,40,104,22,68,47,13,43,10,106,69,30000,20,44344
104,47,27,22,25,72,54,25,37,93,78,16,104,92,11,30000,20,48361
61,52,71,25,100,25,22,75,90,5,114,6,113,40,28,30000,20,44646
7,20,19,1,93,4,55,94,28,45,20,29,75,42,42,30000,20,54236
23,119,49,56,106,81,91,105,6,44,81,92,57,16,31,30000,20,41657
66,61,105,9,86,57,116,103,118,7,5,78,43,100,80,30000,20,45934
115,67,32,47,101,114,76,56,53,67,35,35,13,77,11,30000,20,49022
31,118,77,116,98,78,43,66,75,104,27,16,51,49,101,30000,20,47770
2,48,5,45,48,14,59,9,35,36,109,4,51,62,50,30000,20,56154
22,102,26,107,95,6,1,46,1,1,72,1,77,62,74,30000,20,45824
97,25,6,72,64,106,29,88,28,117,92,109,42,80,109,30000,20,42773
74,112,4,24,82,44,110,63,74,94,1,2,4,44,96,30000,20,40155
13,102,66,80,58,83,117,99,117,64,112,14,117,109,2,30000,20,43160
17,78,86,11,47,80,117,52,99,29,107,81,52,98,62,30000,20,46389
103,25,44,52,104,109,42,81,21,26,76,12,6,80,90,30000,20,40433
29,113,74,71,76,43,36,113,116,16,15,50,86,51,71,30000,20,44493
1,65,1,55,80,87,90,64,5,13,95,117,64,104,90,30000,20,48935
67,110,91,9,119,114,7,100,21,19,67,31,47,36,88,30000,20,44375
59,75,30,69,25,10,11,70,119,2,59,48,68,58,101,30000,20,41664
46,91,8,26,68,25,78,76,51,77,113,85,99,36,13,30000,20,50622
55,43,28,37,73,19,86,115,79,80,56,39,92,7,60,30000,20,47765
65,59,41,39,92,95,22,21,87,63,100,118,99,111,32,30000,20,42298
45,31,34,105,67,15,19,31,104,81,79,96,49,65,12,30000,20,45313
105,106,69,110,11,54,43,60,63,38,32,22,60,94,92,30000,20,51232
20,107,3,47,34,24,5,106,59,44,45,27,57,77,13,30000,20,41360
119,93,75,74,77,114,48,108,100,97,2,91,90,67,34,30000,20,47819
113,78,57,12,61,92,92,2,31,107,100,0,9,66,85,30000,20,45866
26,106,102,50,39,59,66,105,16,98,92,119,23,69,32,30000,20,49073
53,34,38,25,50,87,90,45,16,41,26,90,44,87,97,30000,20,47735
114,38,42,14,71,15,108,40,28,95,46,92,40,33,89,30000,20,47224
92,69,53,118,54,65,81,104,15,118,55,61,85,9,12,30000,20,50814
88,22,18,39,104,53,77,9,117,16,64,113,9,50,3,30000,20,45728
114,50,11,47,68,77,37,45,33,31,32,54,26,15,16,30000,20,43532
74,23,31,15,6,24,74,1,49,36,15,59,56,101,109,30000,20,58183
71,72,53,11,4,5,49,37,60,55,51,96,105,7,72,30000,20,48372
118,50,114,101,61,41,82,113,44,99,40,48,82,11,52,30000,20,55888
17,100,64,43,79,79,0,15,10,10,25,105,90,80,74,30000,20,39795
47,88,113,96,37,85,65,75,39,68,109,78,9,32,84,30000,20,55187
76,87,26,7,38,70,32,62,47,112,117,35,103,90,36,30000,20,44343
55,111,33,89,51,71,55,105,94,87,72,25,24,95,90,30000,20,50281
1,111,103,45,54,58,79,82,42,3,14,26,65,104,39,30000,20,51806
49,81,104,3,12,117,45,39,100,13,21,101,52,40,86,30000,20,48540
45,8,86,77,111,6,52,58,36,98,96,28,110,86,37,30000,20,51366
45,109,1,54,38,110,40,21,83,93,76,71,2,32,32,30000,20,42363
76,26,42,76,78,6,59,108,113,32,117,23,68,24,35,30000,20,54572
88,54,73,62,87,31,100,117,2,95,4,107,3,103,35,30000,20,45437
55,49,25,3,21,70,106,34,7,30,105,1,8,21,41,30000,20,45219
87,92,116,48,4,21,117,60,64,1,96,29,40,100,73,30000,20,42171
19,56,4,78,97,67,117,65,3,84,102,19,66,32,102,30000,20,43898
29,92,95,80,7,32,110,75,98,13,58,109,81,2,45,30000,20,43474
41,65,53,54,11,49,116,49,44,93,90,26,112,83,22,30000,20,40800
2,51,27,82,91,4,53,79,93,40,28,101,25,64,38,30000,20,48216
78,36,63,78,43,36,86,11,20,52,32,42,50,107,37,30000,20,49463
5,118,111,76,11,6,81,118,30,40,107,105,80,13,103,30000,20,49511
68,91,105,5,15,53,83,34,39,105,35,39,7,30,58,30000,20,52042
81,2,92,55,35,30,109,69,53,32,116,37,32,37,56,30000,20,45877
51,5,118,37,104,61,57,45,92,103,42,83,72,90,95,30000,20,51623
87,74,88,91,79,104,13,25,97,72,79,22,51,93,18,30000,20,47360
16,50,116,102,54,30,40,89,46,117,24,77,119,71,113,30000,20,52887
66,36,98,78,64,42,69,61,78,71,37,100,20,84,24,30000,20,51879
39,5,71,74,87,111,87,89,36,65,46,105,42,93,54,30000,20,45687
27,13,73,104,6,42,44,93,29,95,66,109,38,31,16,30000,20,49278
49,20,4,21,78,18,6,45,103,2,98,66,61,12,18,30000,20,46158
57,27,87,23,44,23,27,35,78,102,114,32,42,98,21,30000,20,46553
1,49,58,19,15,26,100,21,15,35,21,88,89,102,27,30000,20,46527
96,102,80,10,38,38,22,14,107,113,21,104,46,38,83,30000,20,43572
106,84,67,82,0,49,8,41,116,112,76,6,71,107,22,30000,20,44816
54,57,53,50,6,12,71,31,59,102,99,34,71,26,113,30000,20,52385
41,54,102,52,49,56,21,6,102,98,87,60,84,18,82,30000,20,45423
32,70,26,84,58,83,51,116,32,71,35,53,7,100,20,30000,20,48895
15,57,15,2,70,21,24,19,58,86,33,51,70,71,38,30000,20,47875
71,107,12,97,69,29,8,106,87,29,110,58,69,100,13,30000,20,47035
3,14,26,81,83,30,45,81,67,60,8,50,87,118,24,30000,20,48945
32,100,44,114,119,48,40,29,30,111,6,70,47,92,80,30000,20,48976
83,75,38,45,82,19,25,109,108,7,26,26,65,36,61,30000,20,42579
98,40,108,63,117,9,14,74,101,85,83,104,115,89,76,30000,20,41894
80,117,108,107,97,52,12,42,35,5,7,111,55,107,93,30000,20,47959
21,95,113,88,13,86,81,104,95,70,68,1,57,79,118,30000,20,51367
35,29,19,32,46,29,37,77,59,8,86,117,73,57,109,30000,20,46715
18,79,86,8,63,108,111,26,76,109,119,12,12,36,28,30000,20,43300
51,74,83,36,90,98,91,22,61,63,104,17,53,80,46,30000,20,48515
88,8,47,105,52,109,34,48,15,10,44,2,63,42,47,30000,20,45676
16,24,40,31,76,11,34,36,87,11,47,56,24,64,79,30000,20,43102
90,57,66,29,21,110,85,27,104,38,16,25,67,26,46,30000,20,48244
95,28,99,14,47,79,96,22,3,35,54,92,79,94,5,30000,20,45921
53,10,104,55,39,106,55,33,21,56,50,117,56,112,60,30000,20,49244
105,86,10,40,35,18,76,10,17,0,114,35,63,114,87,30000,20,51295
18,5,52,99,105,6,41,11,106,59,40,115,78,77,116,30000,20,45909
81,40,29,63,49,87,82,38,59,106,96,119,87,55,45,30000,20,50171
70,112,38,54,38,44,65,76,7,53,64,74,23,101,115,30000,20,48386
23,118,52,20,38,73,6,0,64,119,56,87,113,113,8,30000,20,39390
6,73,75,61,108,47,76,23,39,71,16,83,21,9,105,30000,20,53692
12,59,57,63,83,97,67,66,17,91,64,112,93,54,102,30000,20,52470
77,71,83,118,46,110,118,81,112,67,66,95,12,68,22,30000,20,45481
110,104,110,79,107,116,29,49,29,30,59,7,58,90,44,30000,20,43610
55,102,88,57,113,64,119,22,83,115,13,97,65,116,16,30000,20,43523
2,55,118,115,101,79,1,14,67,105,48,22,53,88,107,30000,20,47601
103,60,111,67,11,84,6,74,74,77,110,81,26,84,93,30000,20,43362
